ensemble_id,kflow_job,kflow_task,source_archive,archive_sha256,final_par_member,final_par_sha256,final_par_bytes,objective_function,maximum_gradient_component,active_parameters,retention_criterion,source_commit,docker_image,mfcl_version,mfcl_sha256
ensemble-012,22508,bet-2026-ensemble-tau,job-022508/output_archive.tar.gz,5c1b8f32fbab0ae4592800c68870da9c7351c18f503b5da55ed4d23a87552a6a,./outputs/models/ensemble-012/final.par,316bc35bbc2dbf8b93b6a49ac51b4532e09266bcb7ac5927c9d5d29e0e44aa4f,2957197,9.42595581795038e+04,9.79298296013536e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-014,22515,bet-2026-ensemble-tau,job-022515/output_archive.tar.gz,823c28f6d617a883006dfe108e7db744ba5a137a17130a9aa3531257c3c2f791,./outputs/models/ensemble-014/final.par,ccdba7a52bc661901e5b3480b70f5fb9792c6e9a276cb80f24d3c9bb8c9bac0c,2957178,8.98113698543190e+04,9.20035581609109e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-015,22514,bet-2026-ensemble-tau,job-022514/output_archive.tar.gz,edd67d6f68ad1b0a6dc598736add6c0fc77e5c598721ce60e0c2d0aa2f09b76c,./outputs/models/ensemble-015/final.par,0986a3a2555175988be063fbf28d817f3e2affc5d1712dd63d45a90fe9521a6b,2957234,9.14314389781749e+04,5.55643589600894e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-018,22518,bet-2026-ensemble-tau,job-022518/output_archive.tar.gz,7ee7ba3aebeb560b5df9e123d111b30a834dc6ee5d6f78f011fd22280f1a9ea8,./outputs/models/ensemble-018/final.par,1d7c693184635ea835bbd42df64c365409f9cd88c54e4c1d9208e7901bfd048b,2957149,9.06702316730618e+04,8.57477940961789e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-019,22517,bet-2026-ensemble-tau,job-022517/output_archive.tar.gz,6f51ce4708e73ebd381644ea67bca3458ca46c5a28daa6a84991ad52e381ddfe,./outputs/models/ensemble-019/final.par,0e3d98b7b06e0a9fa0b34bbdca901a435481cdb63a398e54ff3875724dff07f8,2957205,1.05504262409116e+05,7.97634833285339e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-021,22520,bet-2026-ensemble-tau,job-022520/output_archive.tar.gz,064c7510b6d34561849565a7e636e3753920745cfc968bae8a4059bf878e8d3a,./outputs/models/ensemble-021/final.par,ef973c7f3524e668bf4054b464077c790f96d3e62821fa923e976dda732802d8,2957194,8.93304853425372e+04,9.66014026466494e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-022,22521,bet-2026-ensemble-tau,job-022521/output_archive.tar.gz,115d7e27f42c8ebc2a045956071a75801f628140715f7c6b51893aaeb32e46c2,./outputs/models/ensemble-022/final.par,f38664c2809d20bdc5db90b97f10537de397fddf026692cc8c9f64e42dd98963,2957275,8.99583472448323e+04,9.21642756766876e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-023,22522,bet-2026-ensemble-tau,job-022522/output_archive.tar.gz,bd0ce2904ca0491522d4011e81cece1b1c4863990b41e7bb44b721e3300c3aed,./outputs/models/ensemble-023/final.par,ae83ac5b550e3f4ce420edb8e6a2219124c510c7061ca4f98e9eb23494281fe6,2957166,9.42409844727716e+04,9.98658390899425e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-024,22523,bet-2026-ensemble-tau,job-022523/output_archive.tar.gz,1b7abe534da798bbadfc19d935f93e30d70bb595f261a5f0ef9746083494ac60,./outputs/models/ensemble-024/final.par,d669eed36d7e56671cf19b169b0bf4f2b918e80ab98051377328478d366d7639,2957209,9.03787262402949e+04,8.11836402342817e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-025,22524,bet-2026-ensemble-tau,job-022524/output_archive.tar.gz,7d302e8029a73ecdae575efb6cb0a6e850348375c71067cb4b523f6cae05735b,./outputs/models/ensemble-025/final.par,8052210b680a96e8b3faddf95378da28752cc128d14bd77f87048739cabc9b14,2957218,8.99282489958922e+04,9.08639946086583e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-027,22526,bet-2026-ensemble-tau,job-022526/output_archive.tar.gz,15e1eba603716027e825c23d83a402f71890def580abe074c15131527cef414b,./outputs/models/ensemble-027/final.par,8d69a6924f4c032d90fe308c9f0c0442ec6120818f39634f9fcbae8b7fa585a9,2957232,9.00447116140645e+04,9.25754150158406e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-029,22528,bet-2026-ensemble-tau,job-022528/output_archive.tar.gz,f5c975d87e90e7c82a072889cc9a1bf15fce70c68fd51b43f6071e15fc9105f8,./outputs/models/ensemble-029/final.par,54b4049b2258f4346af0f29e39df933ff55ae54d33e7c140c4d452da0dd712e3,2957203,8.98531469353827e+04,9.61844017289685e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-030,22529,bet-2026-ensemble-tau,job-022529/output_archive.tar.gz,490627c462e4cf70e6be87241e70e780546c61cee1bed2e3382cf53b1f5469f2,./outputs/models/ensemble-030/final.par,d1fe6dd79277e6e2ff892f550be59f0a56c6b4db1efe0fd93272b29c301525ed,2957212,9.37071243757821e+04,9.25051540978643e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-031,22530,bet-2026-ensemble-tau,job-022530/output_archive.tar.gz,39fce0a549877f897caa567b29156e589eb60ec28967a356930d957ddef95366,./outputs/models/ensemble-031/final.par,cc351a733034bf6a583badfc7c2d1bae4c2047af405d325eb0dabf21164add8f,2957121,9.06491596856970e+04,9.11508095562772e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-032,22531,bet-2026-ensemble-tau,job-022531/output_archive.tar.gz,9d0102a0340dc4567aa31f5a2e39ac590ebc05a531be6c24375b0a8fa4df114c,./outputs/models/ensemble-032/final.par,b0b8ca77cb2a8f27f7af012dcd4ddaf367293526237d165ae9923f731c9ece5b,2957189,8.89357220123762e+04,7.67099632872541e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-033,22532,bet-2026-ensemble-tau,job-022532/output_archive.tar.gz,28765be3ae10827377f366831e99c85098e50f69bb780ab4e2e98f60e2ba5a85,./outputs/models/ensemble-033/final.par,806b2fec7c2af95d11e2a6ee1a9fa151effc3459eddb2b9b5ab245e775bbf9ef,2957227,9.04726168913500e+04,7.33740515780615e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-034,22533,bet-2026-ensemble-tau,job-022533/output_archive.tar.gz,f5750fd14f8e861f3c7670c3656af151f9d16fb9e07f802f777b07111f6647dc,./outputs/models/ensemble-034/final.par,5e1e0a99df9d59b46405b5d6f52cd1da82f3f339913bef52133d371030b54370,2957210,1.00501700085686e+05,5.97639820182288e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-035,22534,bet-2026-ensemble-tau,job-022534/output_archive.tar.gz,067eb313eca7693676eacc20cf689967496828ddab42b3c92927a18228521b95,./outputs/models/ensemble-035/final.par,f021e31fe62a2f7b06f4c0f849b93ab614691450baf0795ebb8936721b794dd1,2957224,8.96216673406241e+04,9.78312271498671e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-036,22535,bet-2026-ensemble-tau,job-022535/output_archive.tar.gz,d76f7d4ed0c4e412b70c600b51381d1218405ac0dad75e77d01b05ad27bc2aff,./outputs/models/ensemble-036/final.par,b39320e8e1fb6b29c53059d4975dd94bfd311c6509d3aa13c86e35accadcb3d3,2957190,9.08039089336313e+04,9.60307034878377e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-038,22537,bet-2026-ensemble-tau,job-022537/output_archive.tar.gz,b67cffc4748ec123e855352547ce05fe602900f84f27d331899fb1894b844ab8,./outputs/models/ensemble-038/final.par,c97c7862331d5c58d981195a01285c5bd3a3a821fe3cd259a5ef39f031ecc25c,2957194,9.10386593808745e+04,9.14521002644137e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-039,22538,bet-2026-ensemble-tau,job-022538/output_archive.tar.gz,69b855da9bc012136bf22e7d1bc06f44e1df5b09048b283d357809abe69de451,./outputs/models/ensemble-039/final.par,24db2733182a8623bea59a4a0d85ca8aa4dc413748da3ce6118ec285419e7ed5,2957183,9.45336718935139e+04,9.97282515925373e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-040,22539,bet-2026-ensemble-tau,job-022539/output_archive.tar.gz,675c17246c3f5473477e7c2eaa278f2cd5d6c5c24650e9f496cea032eb84bff5,./outputs/models/ensemble-040/final.par,c7369167b7864615bbb6bda1eb5018438a276d5b5d99f0b4dc21fbdf05a87d9e,2957195,9.45275868221525e+04,9.97022791262713e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-041,22540,bet-2026-ensemble-tau,job-022540/output_archive.tar.gz,b9c9959cfb7f3b444054707ada872ddc7f12faf76c1e68b5fc5a2151d2d62d2e,./outputs/models/ensemble-041/final.par,b2fde84a85aadf0ed5bab5e36a8826f286156ed4f20897799298ac7e0b4a2d2a,2957197,9.02681106563820e+04,8.28334541560407e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-042,22541,bet-2026-ensemble-tau,job-022541/output_archive.tar.gz,60e6936f955b7b95e0b32073e6f59f8598e87e76f1c662a0b167b287c1456019,./outputs/models/ensemble-042/final.par,f3600b58313f571fa541db27661828902f854edc25420b5e7cca6ab27ddc3372,2957241,8.93590839949587e+04,9.38825263259918e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-043,22542,bet-2026-ensemble-tau,job-022542/output_archive.tar.gz,87c5fba4aa2946bfa49c22863c1fe84fa8725523305de093bcef8b766ae432a8,./outputs/models/ensemble-043/final.par,6dad6fca73dd8d0592caa6cf45ffcd80d245321676141d44a0d7a523032eb0fa,2957190,9.07102065136877e+04,9.07956807652389e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-044,22543,bet-2026-ensemble-tau,job-022543/output_archive.tar.gz,02acb3c97d2a7bb1801bf8f0be1c99937ff828193625010c2096c7b05809af6f,./outputs/models/ensemble-044/final.par,682d113e649995f13be0944eef473680322b0f539343a3ec22dc0e093a8e0179,2957249,9.32822674052496e+04,9.29595364811947e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-045,22544,bet-2026-ensemble-tau,job-022544/output_archive.tar.gz,4051c593ac00d30adba94570f20ce716b05adc8c5b5fc6d129bfa5a2826664af,./outputs/models/ensemble-045/final.par,4214dd1b9901d6e3de41b3f246a4131aeeeca7229f05eaf66257b458089fd5f2,2957178,9.00838977725884e+04,9.94671952413932e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-046,22545,bet-2026-ensemble-tau,job-022545/output_archive.tar.gz,affa1cb3a850201a112651070bdae9a8e013f29186c4f8a0802b6d6c6f866078,./outputs/models/ensemble-046/final.par,8993a0eb84e167cba5653cd66397cd9d26c33f624e920d4079b8a05b7b8e7234,2957208,8.93224150463186e+04,8.47119675689936e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
ensemble-047,22546,bet-2026-ensemble-tau,job-022546/output_archive.tar.gz,18e1a81888e3694827a60854accab386311955cf20c71b511ccac082bad2ccfb,./outputs/models/ensemble-047/final.par,b849eb212fd8913d11e6cbd0589dac3c4093426464f2dd9dae25af8c2daa4d1a,2957161,9.35827446635485e+04,9.04861023687408e-05,1997,public fit ledger maximum_gradient <= 1e-4,24483e3c3a36cddb511fc85454b81a218e1c46e7,ghcr.io/pacificcommunity/tuna-flow:v2.5@sha256:c87f1f6d9d4f62dc447844b58afe35f96af175bf933cb6cffbbbe39a59172360,2.2.7.9,8995f72019869863c1d1c0b4f44fc6a6268d1f79031f5bc79dc354ee10f0a63e
